"tag","freq"
"python",2927
"javascript",2181
"android",884
"java",859
"c#",710
"reactjs",698
"flutter",625
"node.js",531
"php",419
"ios",408
"c++",340
"angular",304
"r",301
"html",300
"amazon-web-services",278
"python-3.x",218
"vue.js",215
"docker",209
"react-native",192
"swift",192
"typescript",190
"azure",165
"git",154
"css",153
"sql",148
"laravel",147
"visual-studio-code",138
"django",129
"mysql",126
"linux",125
"kubernetes",124
"c",123
"powershell",109
"firebase",105
"rust",104
"windows",103
"excel",101
"postgresql",98
"bash",90
"json",82
"spring-boot",82
"macos",77
"go",76
"ruby-on-rails",67
"google-apps-script",66
"mongodb",64
"github",62
"swiftui",61
"visual-studio",60
"google-cloud-platform",59
"sql-server",58
"kotlin",56
"arrays",52
"wordpress",50
"google-sheets",49
"asp.net-core",47
"spring",46
"apache-spark",44
"scala",44
".net",43
"next.js",43
"xcode",40
"azure-devops",39
"tensorflow",39
"ethereum",38
"gitlab",37
"apache-kafka",35
"terraform",34
"unity3d",34
"asp.net",32
"jquery",31
"npm",31
"regex",30
"android-studio",29
"ansible",29
"jenkins",29
"pandas",29
"powerbi",29
"ruby",29
"api",28
"elixir",28
"ubuntu",28
"blazor",27
"database",25
"elasticsearch",25
"snowflake-cloud-data-platform",25
"assembly",24
"blockchain",24
"image",24
"pytorch",24
"dart",23
"graphql",22
"list",22
"algorithm",21
"oracle",21
"solidity",21
"prometheus",20
"ssl",20
"authentication",19
"webpack",19
"xml",19
"android-jetpack-compose",17
"maven",17
"vba",17
"aws-lambda",16
"cmake",16
"google-chrome",16
"lua",16
"nestjs",16
"pine-script",16
"qt",16
"shell",16
"github-actions",15
"material-ui",15
"matlab",15
"vim",15
"apache",14
"arduino",14
"cypress",14
"ffmpeg",14
"jupyter-notebook",14
"nginx",14
"pyspark",14
"ssh",14
"svelte",14
"amazon-s3",13
"microsoft-graph-api",13
"opencv",13
"visual-studio-2019",13
"xamarin",13
".net-core",12
"continuous-integration",12
"debugging",12
"eclipse",12
"latex",12
"machine-learning",12
"batch-file",11
"delphi",11
"discord",11
"gcc",11
"google-bigquery",11
"google-chrome-extension",11
"gradle",11
"heroku",11
"selenium",11
"string",11
"stripe-payments",11
"testing",11
"vuejs2",11
"csv",10
"google-colaboratory",10
"airflow",9
"azure-active-directory",9
"cassandra",9
"curl",9
"email",9
"facebook",9
